country,year,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2
DOM,2008,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,0.2727272727272727,17.7,24.597017791221543,0.47515475916425,Dominican Republic,0.03672343,-3.304340308006194
DOM,2009,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,0.1320754716981132,17.3,24.599891265811475,0.472135487688467,Dominican Republic,0.03734338,-3.2875996254151274
DOM,2010,0.0,0.0,0.0,0.0,0.0,0.0,52.0,19.0,0.3653846153846153,16.9,24.70965740468029,0.470266401024184,Dominican Republic,0.037939698,-3.2717572744436914
DOM,2011,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,0.125,16.8,24.784222057191993,0.469324812674429,Dominican Republic,0.038509276,-3.256856131643655
DOM,2012,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,0.2391304347826087,16.5,24.828905302477544,0.469687364828049,Dominican Republic,0.039036505,-3.243258045010293
DOM,2013,0.0,0.0,0.0,0.0,0.0,0.0,61.0,19.0,0.3114754098360656,16.6,24.861342693853953,0.467865070796234,Dominican Republic,0.039525244,-3.2308157225976233
DOM,2014,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0298507462686567,17.3,24.93064077011814,0.473936920574983,Dominican Republic,0.040014107,-3.2185232120434106
DOM,2015,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0655737704918032,14.9,24.98826452656124,0.476163912422625,Dominican Republic,0.040595233,-3.2041046330610925
DOM,2016,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0166666666666666,15.3,25.050105395465284,0.46841513202512,Dominican Republic,0.04122447,-3.1887232668956482
DOM,2017,0.0,0.0,0.0,0.0,0.0,0.0,46.0,17.0,0.3695652173913043,16.9,25.10526804602199,0.466898929243024,Dominican Republic,0.041767232,-3.175643170325064
DOM,2018,0.0,0.0,0.0,1.0,0.0,0.0,51.0,16.0,0.3137254901960784,15.9,25.172429843902812,0.467259585420273,Dominican Republic,0.042373728,-3.161226731431178
DOM,2019,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,0.173076923076923,14.4,25.211243247815087,0.468205616191045,Dominican Republic,0.04314084,-3.1432851667225155
DOM,2020,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.15625,16.0,25.09074537168568,0.467669474602257,Dominican Republic,0.04379219,-3.128299788001227
DOM,2021,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0909090909090909,14.8,25.26914691534618,0.468700493394275,Dominican Republic,0.044554066,-3.111051860992076
DOM,2022,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0833333333333333,,25.456317738694985,0.474569735095177,Dominican Republic,0.04537242,-3.0928508475178176
DOM,2023,0.0,0.0,0.0,0.0,0.0,0.0,61.0,16.0,0.2622950819672131,,,0.469620068072787,Dominican Republic,0.04617574,-3.0753007270371593
DOM,2024,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0434782608695652,,,0.469902300602134,Dominican Republic,0.047003575,-3.0575316163349977
DZA,1995,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.4,24.45530755215532,0.471355552126321,Algeria,0.17810677,-1.7253720770563614
DZA,1996,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.4,24.57216913163599,0.470388142173096,Algeria,0.18406668,-1.6924571957166725
DZA,1997,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.02,0.5,24.598160269642072,0.469081873732583,Algeria,0.1884596,-1.668871618672085
DZA,1998,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.5,24.598371334395544,0.465994025991246,Algeria,0.19448517,-1.6373993656172023
DZA,1999,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,0.0263157894736842,0.5,24.607725884850243,0.463303642763662,Algeria,0.19863373,-1.6162927029199485
DZA,2000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.4,24.726780811408005,0.461793674980076,Algeria,0.20187467,-1.6001082196814747
DZA,2001,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.081081081081081,0.4,24.725946361574792,0.462871578527973,Algeria,0.20506339,-1.5844361281300339
DZA,2002,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0333333333333333,0.5,24.762103958862713,0.465394562819706,Algeria,0.20832582,-1.568651982564167
DZA,2003,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0357142857142857,0.5,24.94076933406806,0.461543675348802,Algeria,0.21156785,-1.5532095281598293
DZA,2004,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.4,25.169822178527617,0.458700749623886,Algeria,0.21419653,-1.5408613209129658
DZA,2005,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0277777777777777,0.6,25.35991736400076,0.455850091074584,Algeria,0.21809842,-1.5228088501841048
DZA,2006,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.02,0.4,25.485672912872353,0.453250717046252,Algeria,0.22115283,-1.5089012780053876
DZA,2007,0.0,0.0,0.0,0.0,0.0,0.0,90.0,14.0,0.1555555555555555,0.4,25.62837084263352,0.453315304266336,Algeria,0.22419542,-1.4952371967418527
DZA,2008,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0512820512820512,0.3,25.86493348628865,0.453292182190883,Algeria,0.22707202,-1.4824880430973457
DZA,2009,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0294117647058823,0.3,25.644785755224476,0.450522011498205,Algeria,0.23049282,-1.4675355667052155
DZA,2010,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.1458333333333333,0.3,25.80595699046452,0.449317350862362,Algeria,0.23355159,-1.4543522840931606
DZA,2011,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0555555555555555,0.2,26.021648690865103,0.451886057546577,Algeria,0.23676148,-1.440702058123229
DZA,2012,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.1428571428571428,0.2,26.065882737134697,0.450799700002535,Algeria,0.24050447,-1.4250166033304577
DZA,2013,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.048780487804878,0.1,26.069206035410907,0.4490858880743,Algeria,0.24442302,-1.408854866267582
DZA,2014,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.075,0.1,26.088353516959454,0.448291597737207,Algeria,0.24885863,-1.390870294753076
DZA,2015,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0666666666666666,0.1,25.83512846275358,0.44864965887572,Algeria,0.253617,-1.371930023965476
DZA,2016,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0943396226415094,0.1,25.79865345815336,0.448086433833011,Algeria,0.2580305,-1.3546774839933413
DZA,2017,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,0.1,25.85963463509221,0.450024843080413,Algeria,0.26258832,-1.337167796396613
DZA,2018,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.1025641025641025,0.2,25.887542487609707,0.451835527605685,Algeria,0.2673861,-1.319061597714772
DZA,2019,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,0.1071428571428571,0.2,25.86936567931383,0.454771992884195,Algeria,0.27239314,-1.3005088885774885
DZA,2020,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.1290322580645161,0.1,25.70511559316036,0.431743451631365,Algeria,0.27683178,-1.2843452496903034
DZA,2021,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.1071428571428571,0.1,25.81990898561985,0.432066351604459,Algeria,0.28144163,-1.2678302063666815
DZA,2022,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,25.980307405088492,0.430263770218528,Algeria,0.2863592,-1.2505083121443243
DZA,2023,0.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,0.0967741935483871,,,0.429949996638863,Algeria,0.29153782,-1.2325855388973275
DZA,2024,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,,,0.429883579325037,Algeria,0.29617104,-1.2168181537042375
ECU,1995,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0666666666666666,20.4,23.919195784914827,0.500895121556001,Ecuador,0.04543032,-3.0915755554319784
ECU,1996,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.087719298245614,19.3,23.951156632463693,0.502138513580057,Ecuador,0.046944432,-3.0587906746099205
ECU,1997,0.0,0.0,0.0,0.0,0.0,0.0,70.0,9.0,0.1285714285714285,16.6,24.061241271367106,0.501749031473238,Ecuador,0.047770273,-3.041351736712778
ECU,1998,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,0.1525423728813559,18.2,24.05482360045464,0.506129841747229,Ecuador,0.04892715,-3.017422821852052
ECU,1999,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0833333333333333,19.6,23.701102567997463,0.505228696125619,Ecuador,0.049892474,-2.9978851092426786
ECU,2000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.125,19.4,23.631682953665255,0.504336595915337,Ecuador,0.05067893,-2.982245036617114
ECU,2001,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0338983050847457,17.1,23.920645220024248,0.502848813889975,Ecuador,0.05165138,-2.963238365477192
ECU,2002,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0689655172413793,17.1,24.07488581965113,0.504375276773909,Ecuador,0.052680746,-2.9435052412354166
ECU,2003,0.0,0.0,2.0,0.0,0.0,0.0,44.0,5.0,0.1136363636363636,16.6,24.202437881658856,0.497457777164762,Ecuador,0.053795934,-2.9225573908786022
ECU,2004,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,16.7,24.323086209863853,0.492545485295479,Ecuador,0.05500259,-2.9003750039493172
ECU,2005,0.0,0.0,0.0,0.0,0.0,0.0,67.0,11.0,0.1641791044776119,16.2,24.449129972503137,0.489164803107073,Ecuador,0.056217287,-2.878530971516247
ECU,2006,0.0,0.0,0.0,0.0,0.0,0.0,71.0,6.0,0.0845070422535211,14.2,24.56919271412995,0.490126989880338,Ecuador,0.057253905,-2.8602594292669705
ECU,2007,0.0,0.0,0.0,0.0,0.0,0.0,58.0,12.0,0.2068965517241379,15.9,24.655243948241367,0.487832772870603,Ecuador,0.058567572,-2.8375741144093407
ECU,2008,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4.0,0.0449438202247191,15.3,24.84656440690824,0.485915230637501,Ecuador,0.059484914,-2.822032544797317
ECU,2009,0.0,0.0,0.0,0.0,0.0,0.0,122.0,27.0,0.221311475409836,12.9,24.85874732009424,0.488245460301051,Ecuador,0.060636297,-2.8028616048160124
ECU,2010,0.0,0.0,0.0,0.0,0.0,0.0,71.0,21.0,0.2957746478873239,11.8,24.965388919843996,0.482922328443846,Ecuador,0.06184833,-2.783070181316576
ECU,2011,0.0,0.0,0.0,0.0,0.0,0.0,78.0,11.0,0.141025641025641,13.2,25.096209647374433,0.480550913952016,Ecuador,0.063094534,-2.7631211375927855
ECU,2012,0.0,0.0,0.0,0.0,0.0,0.0,86.0,6.0,0.0697674418604651,13.2,25.199744829054737,0.48135860632351,Ecuador,0.06418825,-2.7459351068436098
ECU,2013,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.073170731707317,11.8,25.278506629589867,0.483222313229245,Ecuador,0.06536615,-2.7277507386097297
ECU,2014,0.0,0.0,0.0,0.0,0.0,0.0,106.0,9.0,0.0849056603773584,12.2,25.34555201504446,0.476619671718049,Ecuador,0.066754356,-2.7067357254040503
ECU,2015,0.0,0.0,0.0,0.0,0.0,0.0,80.0,34.0,0.425,13.1,25.321314535228986,0.478368896833309,Ecuador,0.067918256,-2.6894504145760854
ECU,2016,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9.0,0.1475409836065573,14.8,25.327812788764422,0.475010790316206,Ecuador,0.068905726,-2.6750159984649793
ECU,2017,0.0,0.0,0.0,0.0,0.0,0.0,66.0,12.0,0.1818181818181818,17.0,25.37049752414885,0.460056759600663,Ecuador,0.06981238,-2.6619439210440787
ECU,2018,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,0.0510204081632653,16.3,25.401333336822873,0.456773141422115,Ecuador,0.07060008,-2.650724001339107
ECU,2019,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,0.1774193548387097,17.7,25.406396647653793,0.45465799539168,Ecuador,0.07143596,-2.6389538949648066
ECU,2020,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.2222222222222222,20.2,25.3213220183025,0.46773743549926,Ecuador,0.071869254,-2.6329067274081686
ECU,2021,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6.0,0.0689655172413793,18.9,25.388268481660827,0.458408344592512,Ecuador,0.07254301,-2.6235756516403015
ECU,2022,0.0,0.0,0.0,0.0,0.0,0.0,82.0,8.0,0.0975609756097561,,25.46862809887591,0.4660048822083,Ecuador,0.07338039,-2.6120985452694514
ECU,2023,0.0,0.0,0.0,0.0,0.0,0.0,60.0,11.0,0.1833333333333333,,,0.47671643963548,Ecuador,0.07429979,-2.59964715364196
ECU,2024,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,,,0.47601951334325,Ecuador,0.07523541,-2.587133281194864
EGY,1995,0.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,0.0481927710843373,9.4,24.820260967639577,0.521021266750807,Egypt,0.19750962,-1.621967986966439
EGY,1996,0.0,0.0,0.0,0.0,0.0,0.0,92.0,3.0,0.0326086956521739,9.0,24.93731332371007,0.519572213994712,Egypt,0.20270662,-1.5959955669553583
EGY,1997,0.0,0.0,0.0,0.0,0.0,0.0,89.0,3.0,0.0337078651685393,8.6,25.085556213801866,0.519360530545337,Egypt,0.20904382,-1.565211383922205
EGY,1998,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.0,0.03125,8.5,25.16390103380058,0.515163360283221,Egypt,0.21642774,-1.530498551685518
EGY,1999,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,0.0079365079365079,8.8,25.230941211436143,0.515303766183947,Egypt,0.22360867,-1.4978577638554127
EGY,2000,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,0.0224719101123595,8.3,25.326820157727212,0.515105359804695,Egypt,0.23181587,-1.4618118862267815
EGY,2001,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0151515151515151,7.8,25.294720344869457,0.514380286062598,Egypt,0.23805404,-1.4352575722610863
EGY,2002,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0566037735849056,7.3,25.167634058795983,0.513021910094538,Egypt,0.24405402,-1.4103656847502237
EGY,2003,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0153846153846153,7.4,25.10889175564419,0.509611340475374,Egypt,0.25138485,-1.380770247171682
EGY,2004,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0136986301369863,7.6,25.08995631580622,0.508029997852749,Egypt,0.25831968,-1.3535573913064987
EGY,2005,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6.5,25.218628584991222,0.504764241005982,Egypt,0.26596665,-1.3243843540005076
EGY,2006,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,0.0232558139534883,6.2,25.400068884843456,0.498173880926598,Egypt,0.27396008,-1.2947728766390427
EGY,2007,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0344827586206896,6.0,25.594162539239218,0.495026350060698,Egypt,0.2822241,-1.2650538427846019
EGY,2008,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.072463768115942,5.9,25.815899966207635,0.492623364579191,Egypt,0.29047665,-1.2362320845781956
EGY,2009,0.0,0.0,0.0,0.0,0.0,0.0,81.0,8.0,0.0987654320987654,5.7,25.965790356258573,0.491921726674765,Egypt,0.2991644,-1.2067620239181867
EGY,2010,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.02,5.4,26.11226297978959,0.488797706962949,Egypt,0.3068411,-1.1814252549672106
EGY,2011,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,0.024390243902439,5.4,26.18705388244679,0.486843410168257,Egypt,0.31525874,-1.154361580492863
EGY,2012,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0140845070422535,5.3,26.354895691459983,0.482299255554085,Egypt,0.322508,-1.1316273368524281
EGY,2013,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0163934426229508,5.3,26.387732503488216,0.48083408386233,Egypt,0.32978737,-1.109307165526878
EGY,2014,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,5.4,26.44552787087658,0.486386661728438,Egypt,0.3372281,-1.0869957229931326
EGY,2015,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,5.3,26.52043718268999,0.485170689396275,Egypt,0.34429565,-1.0662545430479984
EGY,2016,0.0,0.0,0.0,0.0,0.0,0.0,63.0,9.0,0.1428571428571428,5.1,26.52973039683904,0.488282223559953,Egypt,0.3522352,-1.0434561446999386
EGY,2017,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0289855072463768,4.9,26.238156303547523,0.480293452735437,Egypt,0.3602052,-1.0210814099202767
EGY,2018,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0652173913043478,5.0,26.29385450970983,0.474656570860248,Egypt,0.36694565,-1.0025415345374167
EGY,2019,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,6.2,26.4874495845256,0.471453786224662,Egypt,0.3728374,-0.9866128793141931
EGY,2020,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.046875,6.7,26.67343390601328,0.469233287842655,Egypt,0.3796241,-0.9685737263796534
EGY,2021,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,0.1290322580645161,6.1,26.77458239090662,0.468442837498829,Egypt,0.38693765,-0.9494917100432555
EGY,2022,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,0.1956521739130435,,26.890253299800406,0.469851510199677,Egypt,0.39284423,-0.9343421070079428
EGY,2023,0.0,0.0,0.0,0.0,0.0,1.0,82.0,21.0,0.2560975609756097,,,0.470801145030331,Egypt,0.39839953,-0.9202999329912652
EGY,2024,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.08,,,0.468995783671781,Egypt,0.40405577,-0.9062023659938043
ERI,1995,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0952380952380952,77.9,20.17511145914324,0.630693722281482,Eritrea,0.00016984355,-8.680632838762282
ERI,1996,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0238095238095238,76.4,20.35731364093187,0.62870982016855,Eritrea,0.00025656947,-8.268111091816868
ERI,1997,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,77.6,20.347102347671168,0.624112584515799,Eritrea,0.00032926237,-8.018655647811244
ERI,1998,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,75.0,20.429596643668603,0.622254550289496,Eritrea,0.00038013564,-7.874982421565978
ERI,1999,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,76.1,20.350633547527224,0.621749194438114,Eritrea,0.00043122735,-7.74887511273715
ERI,2000,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0263157894736842,76.8,20.37565089213103,0.620452438720631,Eritrea,0.000478526,-7.644800012079308
ERI,2001,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,74.8,20.43874101938255,0.631341061348461,Eritrea,0.0005265544,-7.549155907891127
ERI,2002,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.02,74.7,20.40762544285645,0.637431951250334,Eritrea,0.0005603403,-7.486966280225508
ERI,2003,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,75.0,20.584289123952953,0.654756645222355,Eritrea,0.0006159119,-7.392406624139535
ERI,2004,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,69.8,20.82677324115333,0.654932770057302,Eritrea,0.00065555034,-7.330035461370534
ERI,2005,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,74.7,20.81714290761294,0.652941158020902,Eritrea,0.0006886587,-7.280764765267534
ERI,2006,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0136986301369863,77.3,20.91484596723276,0.649530141272223,Eritrea,0.00070867897,-7.252107926639426
ERI,2007,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0588235294117647,79.1,20.999361918514698,0.649220017378454,Eritrea,0.00072481245,-7.229597626230713
ERI,2008,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,0.0769230769230769,81.4,21.045486138351876,0.646774733985824,Eritrea,0.00073781394,-7.211818878970972
ERI,2009,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0192307692307692,81.7,21.342064159188045,0.648273094481738,Eritrea,0.0007541275,-7.189949106108561
ERI,2010,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0769230769230769,80.9,21.186695056418273,0.648426669956791,Eritrea,0.0007702787,-7.168758160551991
ERI,2011,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,77.1,21.448396850768297,0.645139317383031,Eritrea,0.0007929599,-7.139737905073325
ERI,2012,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.05,78.4,,0.639084676203318,Eritrea,0.0008164131,-7.110590081101466
ERI,2013,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,79.7,,0.640580773517963,Eritrea,0.0008358705,-7.087036861184703
ERI,2014,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.03125,80.5,,0.640267780000924,Eritrea,0.00085426494,-7.065269178096343
ERI,2015,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.1739130434782608,81.2,,0.63731074215843,Eritrea,0.00087106973,-7.045788526910913
ERI,2016,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0555555555555555,81.4,,0.625683763011654,Eritrea,0.0008869136,-7.027762987388917
ERI,2017,1.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.108695652173913,81.6,,0.633984244813081,Eritrea,0.0009016603,-7.011272716374882
ERI,2018,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0689655172413793,80.8,,0.635395027483511,Eritrea,0.00091918523,-6.992022899879103
ERI,2019,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.25,80.6,,0.634286648538705,Eritrea,0.0009374479,-6.972349374997297
ERI,2020,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,80.9,,0.632820040219865,Eritrea,0.0009557821,-6.952980599762898
ERI,2021,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0714285714285714,80.7,,0.63065178816832,Eritrea,0.0009747613,-6.933317937452681
ERI,2022,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.1052631578947368,,,0.622552111132212,Eritrea,0.0009946476,-6.913122054393263
ERI,2023,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,,,0.62894166610134,Eritrea,0.0010140969,-6.893756816248738
ERI,2024,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,,0.628631763174002,Eritrea,0.0010330908,-6.875200193385193
ESP,1995,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0666666666666666,8.3,27.14425216364215,0.342811582394765,Spain,0.80978954,-0.2109808922370712
ESP,1996,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0416666666666666,10.1,27.188771153872057,0.343778450905229,Spain,0.81574136,-0.20365793504503013
ESP,1997,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0298507462686567,9.2,27.10351933599399,0.342817630560674,Spain,0.8225428,-0.1953547612222963
ESP,1998,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0212765957446808,8.9,27.151718116644897,0.343338523686279,Spain,0.8299608,-0.18637680822247638
ESP,1999,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,7.7,27.176745223439703,0.342506904918045,Spain,0.83887243,-0.17569663413530784
ESP,2000,0.0,0.0,0.0,0.0,0.0,0.0,87.0,5.0,0.057471264367816,7.9,27.117463954065187,0.338042317441689,Spain,0.8479846,-0.16489280373249415
ESP,2001,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,0.0394736842105263,8.9,27.16553531297871,0.335937783972102,Spain,0.85668284,-0.1546875105617626
ESP,2002,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,7.4,27.286778112880857,0.337166697657509,Spain,0.86634475,-0.14347235495014693
ESP,2003,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,8.9,27.533950062186697,0.334185770081574,Spain,0.8748761,-0.13367300265074905
ESP,2004,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0259740259740259,8.0,27.69779682825604,0.333579547325552,Spain,0.88370436,-0.1236327066692858
ESP,2005,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0232558139534883,7.3,27.77400899954508,0.333769753865806,Spain,0.89265347,-0.11355682492886786
ESP,2006,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0131578947368421,8.5,27.862449435842212,0.331566232207579,Spain,0.89972,-0.10567167517403901
ESP,2007,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0694444444444444,9.0,28.01900265991126,0.330693535956074,Spain,0.9063906,-0.0982849400193804
ESP,2008,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.0,0.1194029850746268,9.7,28.120743725315275,0.332914549757795,Spain,0.9098972,-0.09442365288546425
ESP,2009,0.0,0.0,0.0,0.0,0.0,0.0,90.0,14.0,0.1555555555555555,12.2,28.03078528700328,0.333257326253217,Spain,0.9106173,-0.09363255779937173
ESP,2010,0.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,0.1358024691358024,14.4,27.983161534276373,0.32992841927857,Spain,0.90906656,-0.09533696416302263
ESP,2011,0.0,0.0,0.0,0.0,0.0,0.0,109.0,8.0,0.073394495412844,14.7,28.023543153179315,0.32761127312923,Spain,0.9068749,-0.09775076561247095
ESP,2012,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0273972602739726,15.8,27.91224543595264,0.32768426473528,Spain,0.904072,-0.10084627574383712
ESP,2013,0.0,0.0,0.0,0.0,0.0,0.0,97.0,11.0,0.1134020618556701,16.9,27.93525018060269,0.324523527121287,Spain,0.8994544,-0.10596692170703699
ESP,2014,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,0.0769230769230769,17.3,27.947159833388845,0.324278186080503,Spain,0.89504635,-0.11087977433872162
ESP,2015,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,0.0735294117647058,16.3,27.810135009734505,0.321811321738659,Spain,0.891974,-0.11431829480900109
ESP,2016,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,0.0634920634920634,16.7,27.840921333748675,0.322249607461378,Spain,0.8883592,-0.11837911327535404
