year,country,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2,speech_length,tokens_length,renewable_energy_count,climate_change_count,renewable_energy_1000_rate,climate_change_1000_rate
2017,CAF,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,0.1034482758620689,91.6,21.45194905345123,0.595175042252839,Central African Republic,0.00062280655,-7.381274601039824,2623.0,1377.0,0.0,6.0,0.0,4.357298474945535
2018,CAF,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0857142857142857,91.4,21.52121399190016,0.596376581927882,Central African Republic,0.0006254117,-7.377100405088663,1711.0,937.0,0.0,3.0,0.0,3.2017075773746
2019,CAF,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,0.1627906976744186,91.3,21.52135905523007,0.589417938591011,Central African Republic,0.00063019234,-7.36948548358644,1796.0,961.0,0.0,6.0,0.0,6.243496357960457
2020,CAF,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0625,90.9,21.567725775096086,0.589746293147282,Central African Republic,0.0006367799,-7.359086488002609,1417.0,783.0,0.0,1.0,0.0,1.277139208173691
2021,CAF,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.1724137931034483,90.9,21.646134253145323,0.590845050555021,Central African Republic,0.00064436754,-7.347241280369667,1380.0,761.0,0.0,4.0,0.0,5.256241787122208
2022,CAF,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0476190476190476,90.9,21.59146597819249,0.587160341434513,Central African Republic,0.0006520167,-7.335440382868708,1400.0,770.0,0.0,3.0,0.0,3.896103896103896
2023,CAF,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,0.1621621621621621,,,0.587110593570822,Central African Republic,0.00065979897,-7.323575360250127,1606.0,892.0,0.0,8.0,0.0,8.968609865470851
2024,CAF,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.3125,,,0.588267161763796,Central African Republic,0.00066737056,-7.312165104097315,1315.0,816.0,0.0,5.0,0.0,6.127450980392156
1995,CAN,0.0,0.0,0.0,0.0,0.0,0.0,113.0,6.0,0.0530973451327433,22.4,27.130048519588836,0.315285977358295,Canada,2.1162865,0.7496629018061352,3899.0,2191.0,0.0,2.0,0.0,0.9128251939753537
1996,CAN,0.0,0.0,0.0,0.0,0.0,0.0,95.0,10.0,0.1052631578947368,22.1,27.169934393264143,0.315579718888399,Canada,2.1157503,0.7494095013617585,3488.0,1884.0,1.0,1.0,0.5307855626326964,0.5307855626326964
1997,CAN,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,0.0303030303030303,21.8,27.207882648834847,0.315269517334148,Canada,2.1163883,0.7497110037770306,3784.0,2072.0,0.0,0.0,0.0,0.0
1998,CAN,0.0,0.0,0.0,0.0,0.0,0.0,92.0,7.0,0.0760869565217391,22.0,27.17531121763435,0.314702279977344,Canada,2.1179383,0.7504431154989897,2694.0,1474.0,0.0,1.0,0.0,0.6784260515603798
1999,CAN,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0169491525423728,22.2,27.24301765556084,0.314251953404275,Canada,2.119685,0.7512674927384301,2234.0,1191.0,0.0,0.0,0.0,0.0
2000,CAN,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0142857142857142,20.3,27.336345869377524,0.313934800599453,Canada,2.1221642,0.7524364170284754,2801.0,1457.0,0.0,0.0,0.0,0.0
2001,CAN,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0185185185185185,19.8,27.328513322312883,0.313860971128918,Canada,2.1234462,0.7530403349192758,2079.0,1068.0,0.0,0.0,0.0,0.0
2002,CAN,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0392156862745098,20.1,27.35743829241705,0.313885289218942,Canada,2.124041,0.7533204063948946,1992.0,1049.0,0.0,0.0,0.0,0.0
2003,CAN,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,19.7,27.520693447294253,0.31368250118139,Canada,2.1234934,0.7530625626900697,1546.0,848.0,0.0,0.0,0.0,0.0
2004,CAN,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.072463768115942,20.4,27.65736138334405,0.312762101205887,Canada,2.1207848,0.7517862088602427,2072.0,1142.0,0.0,0.0,0.0,0.0
2005,CAN,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0317460317460317,21.6,27.790678263393715,0.311804915807615,Canada,2.115939,0.7494986856032031,2156.0,1128.0,0.0,1.0,0.0,0.8865248226950354
2006,CAN,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,21.5,27.908095734934577,0.311498276297489,Canada,2.109262,0.7463381232734437,1575.0,827.0,0.0,0.0,0.0,0.0
2007,CAN,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0909090909090909,21.6,28.015480750903887,0.310978823611554,Canada,2.1032836,0.7434997425975406,1065.0,574.0,0.0,0.0,0.0,0.0
2008,CAN,0.0,0.0,0.0,0.0,0.0,0.0,92.0,11.0,0.1195652173913043,21.6,28.071203021774288,0.310163297593328,Canada,2.095464,0.739775008564694,2119.0,1183.0,0.0,8.0,0.0,6.762468300929839
2009,CAN,0.0,0.0,0.0,0.0,0.0,0.0,88.0,25.0,0.2840909090909091,22.2,27.94920218599262,0.310152339598426,Canada,2.0863554,0.735418715987973,1962.0,1088.0,0.0,11.0,0.0,10.11029411764706
2010,CAN,0.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,0.0909090909090909,21.4,28.11180602245696,0.309201855947706,Canada,2.075863,0.7303769708331841,1844.0,910.0,0.0,1.0,0.0,1.098901098901099
2011,CAN,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,0.0283018867924528,21.5,28.21509346360651,0.309173087461438,Canada,2.064754,0.7250110909873554,2385.0,1294.0,0.0,0.0,0.0,0.0
2012,CAN,0.0,0.0,0.0,0.0,0.0,0.0,102.0,5.0,0.0490196078431372,21.8,28.234444051099672,0.308597144078106,Canada,2.053422,0.7195076697631926,2776.0,1451.0,0.0,0.0,0.0,0.0
2013,CAN,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0,0.0232558139534883,22.2,28.24436583011533,0.3057671751109,Canada,2.0426555,0.7142506770450552,3115.0,1653.0,0.0,0.0,0.0,0.0
2014,CAN,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.046875,22.2,28.22199706655908,0.303136503532368,Canada,2.0318947,0.7089687075073463,1875.0,964.0,0.0,1.0,0.0,1.037344398340249
2015,CAN,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,0.1724137931034483,22.3,28.07346649094117,0.300409442279627,Canada,2.0215924,0.7038855176862845,2263.0,1235.0,0.0,11.0,0.0,8.906882591093117
2016,CAN,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0555555555555555,22.1,28.054977365506616,0.298137498093707,Canada,2.011175,0.6987191283867711,1452.0,702.0,0.0,1.0,0.0,1.4245014245014245
2017,CAN,0.0,0.0,0.0,0.0,0.0,0.0,116.0,21.0,0.1810344827586207,22.8,28.13135124067607,0.296831752756861,Canada,2.0013041,0.6937990180677094,3282.0,1685.0,0.0,3.0,0.0,1.7804154302670623
2018,CAN,0.0,0.0,0.0,0.0,0.0,0.0,92.0,11.0,0.1195652173913043,22.3,28.17642086943176,0.295491235870898,Canada,1.9914584,0.6888672346440847,2281.0,1204.0,0.0,4.0,0.0,3.3222591362126246
2019,CAN,0.0,0.0,0.0,0.0,0.0,0.0,119.0,15.0,0.1260504201680672,22.4,28.18704485082944,0.285849641481935,Canada,1.9818633,0.684037462792576,3395.0,1855.0,0.0,6.0,0.0,3.234501347708895
2020,CAN,0.0,0.0,0.0,1.0,0.0,0.0,36.0,5.0,0.1388888888888889,23.9,28.130339829796164,0.285431676383597,Canada,1.9716997,0.678895962637109,1411.0,648.0,0.0,2.0,0.0,3.0864197530864197
2021,CAN,0.0,0.0,0.0,1.0,0.0,0.0,106.0,14.0,0.1320754716981132,23.8,28.32491139303585,0.284132748794522,Canada,1.9607812,0.6733429652625047,2745.0,1385.0,0.0,7.0,0.0,5.054151624548736
2022,CAN,0.0,0.0,0.0,0.0,0.0,0.0,105.0,15.0,0.1428571428571428,,28.39175218687547,0.282734280535723,Canada,1.9501642,0.6679135741588077,2254.0,1162.0,0.0,8.0,0.0,6.884681583476764
2023,CAN,0.0,0.0,0.0,0.0,0.0,0.0,169.0,14.0,0.0828402366863905,,,0.281918273081301,Canada,1.9392604,0.6623066632724912,3917.0,1822.0,0.0,5.0,0.0,2.7442371020856204
2024,CAN,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,,0.28242526681381,Canada,1.927623,0.656287637648942,2162.0,1111.0,0.0,0.0,0.0,0.0
1995,CHE,,,,,,,,,,,26.589294722869,0.314684408409826,Switzerland,0.21356083,-1.5438335688621054,,,,,,
1996,CHE,,,,,,,,,,,26.55250908061159,0.314870924432143,Switzerland,0.21275279,-1.5476243976310924,,,,,,
1997,CHE,,,,,,,,,,,26.409514352513327,0.315347076770908,Switzerland,0.21184379,-1.551906115532506,,,,,,
1998,CHE,,,,,,,,,,,26.438503215601887,0.315681802327108,Switzerland,0.21115567,-1.5551596450145773,,,,,,
1999,CHE,,,,,,,,,,,26.41996517434902,0.313943918540118,Switzerland,0.21037123,-1.5588815470120123,,,,,,
2000,CHE,,,,,,,,,,,26.355226468607224,0.313600976994008,Switzerland,0.20940997,-1.5634613694537207,,,,,,
2001,CHE,,,,,,,,,,,26.381284003131977,0.313207428243106,Switzerland,0.2085959,-1.5673563914504265,,,,,,
2002,CHE,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.032258064516129,18.2,26.457577303498063,0.312986975335211,Switzerland,0.20756413,-1.5723149268196983,1476.0,799.0,0.0,0.0,0.0,0.0
2003,CHE,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0175438596491228,18.0,26.615153958219988,0.311816692524313,Switzerland,0.20643105,-1.577788820642585,1485.0,798.0,0.0,0.0,0.0,0.0
2004,CHE,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.075,18.1,26.72446842616798,0.312149687386303,Switzerland,0.20523223,-1.5836131117423358,1364.0,720.0,0.0,0.0,0.0,0.0
2005,CHE,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0232558139534883,18.7,26.759447273487737,0.31316228112388,Switzerland,0.20396692,-1.589797455149511,1557.0,837.0,0.0,0.0,0.0,0.0
2006,CHE,0.0,0.0,0.0,0.0,0.0,0.0,96.0,8.0,0.0833333333333333,18.1,26.813714282761836,0.311453634621734,Switzerland,0.20256321,-1.5967032929954923,1801.0,915.0,0.0,2.0,0.0,2.185792349726776
2007,CHE,0.0,0.0,0.0,0.0,0.0,0.0,80.0,18.0,0.225,19.3,26.91921021425509,0.307217505967221,Switzerland,0.20092124,-1.604842288508746,1756.0,941.0,0.0,7.0,0.0,7.438894792773645
2008,CHE,0.0,0.0,0.0,0.0,1.0,1.0,100.0,19.0,0.19,19.6,27.064106515117643,0.307176247778798,Switzerland,0.1993794,-1.6125457367210267,1822.0,962.0,0.0,6.0,0.0,6.237006237006238
2009,CHE,0.0,0.0,0.0,0.0,1.0,0.0,70.0,13.0,0.1857142857142857,20.0,27.04077645538492,0.307019249550227,Switzerland,0.19790442,-1.6199710921106485,1266.0,696.0,0.0,3.0,0.0,4.310344827586206
2010,CHE,0.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,0.1333333333333333,20.6,27.11827870447655,0.306174405538539,Switzerland,0.19634691,-1.6278722352859218,1306.0,701.0,0.0,5.0,0.0,7.132667617689016
2011,CHE,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0212765957446808,20.6,27.296789744048283,0.30585525247488,Switzerland,0.19440536,-1.6378098153194385,1052.0,564.0,0.0,0.0,0.0,0.0
2012,CHE,0.0,0.0,0.0,0.0,0.0,0.0,67.0,11.0,0.1641791044776119,21.9,27.254755844997987,0.305686966877157,Switzerland,0.19258384,-1.6472236876035014,1791.0,967.0,0.0,6.0,0.0,6.204756980351602
2013,CHE,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0441176470588235,21.8,27.28321379156334,0.304246041814336,Switzerland,0.19087303,-1.6561468363872365,1428.0,738.0,0.0,0.0,0.0,0.0
2014,CHE,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,0.0389610389610389,22.2,27.31155636036174,0.302497209757245,Switzerland,0.18895367,-1.666253426247454,2262.0,1187.0,0.0,0.0,0.0,0.0
2015,CHE,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,0.1489361702127659,23.9,27.265908080331783,0.302550803510192,Switzerland,0.1870995,-1.6761147180733815,1260.0,670.0,0.0,5.0,0.0,7.462686567164179
2016,CHE,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,0.1320754716981132,24.1,27.256902716972817,0.302885730088361,Switzerland,0.18536136,-1.68544806181113,1518.0,822.0,0.0,4.0,0.0,4.866180048661801
2017,CHE,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,0.1538461538461538,25.0,27.267466609236923,0.303755637961594,Switzerland,0.18357104,-1.695153547441888,1264.0,684.0,0.0,5.0,0.0,7.309941520467836
2018,CHE,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9.0,0.1475409836065573,24.2,27.31021310040654,0.299889925928679,Switzerland,0.18169577,-1.7054215839830835,1557.0,838.0,0.0,2.0,0.0,2.3866348448687353
2019,CHE,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0833333333333333,24.8,27.304416788761777,0.299521328961573,Switzerland,0.17985785,-1.7155884623090132,1050.0,553.0,0.0,2.0,0.0,3.6166365280289328
2020,CHE,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0967741935483871,26.4,27.32979928632709,0.298665378862756,Switzerland,0.17815638,-1.7250935750540035,1046.0,530.0,0.0,1.0,0.0,1.8867924528301887
2021,CHE,0.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,0.2419354838709677,27.7,27.40867743886337,0.295780031341503,Switzerland,0.17643997,-1.7347745737748843,1249.0,732.0,0.0,5.0,0.0,6.830601092896175
2022,CHE,0.0,0.0,0.0,0.0,0.0,0.0,92.0,10.0,0.108695652173913,,27.417464011636152,0.294210802455139,Switzerland,0.17456326,-1.7454680815447223,1903.0,1016.0,0.0,2.0,0.0,1.968503937007874
2023,CHE,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,0.081967213114754,,,0.29721365913647,Switzerland,0.1726566,-1.7564506282486434,1472.0,736.0,0.0,2.0,0.0,2.717391304347826
2024,CHE,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.2083333333333333,,,0.296346485664518,Switzerland,0.17078699,-1.7673381714890095,1179.0,653.0,0.0,2.0,0.0,3.0627871362940278
1995,CHL,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0638297872340425,34.2,25.019822355591185,0.377852647308965,Chile,0.13756959,-1.983625380814612,2703.0,1383.0,0.0,0.0,0.0,0.0
1996,CHL,0.0,0.0,0.0,0.0,0.0,0.0,65.0,10.0,0.1538461538461538,32.2,25.08731968229625,0.378970520453142,Chile,0.13914293,-1.9722536007810891,3206.0,1689.0,0.0,0.0,0.0,0.0
1997,CHL,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,30.0,25.1744558280372,0.378282191745886,Chile,0.14141132,-1.956082472146935,2661.0,1374.0,0.0,0.0,0.0,0.0
1998,CHL,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0483870967741935,29.8,25.129933251208826,0.379718867755085,Chile,0.14371306,-1.9399366062411745,2733.0,1440.0,0.0,1.0,0.0,0.6944444444444444
1999,CHL,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,0.0253164556962025,29.1,25.0486771259583,0.380698918221587,Chile,0.14623441,-1.922544396842771,2837.0,1474.0,0.0,1.0,0.0,0.6784260515603798
2000,CHL,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,0.0512820512820512,31.4,25.08317318388634,0.379623944911621,Chile,0.14826213,-1.908773423203586,2668.0,1451.0,0.0,1.0,0.0,0.6891798759476223
2001,CHL,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.04,32.1,24.993204764732948,0.37820869737847,Chile,0.14964637,-1.8994803015763555,1893.0,983.0,0.0,1.0,0.0,1.0172939979654119
2002,CHL,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0273972602739726,33.1,24.97596981714761,0.377915852099139,Chile,0.15106174,-1.8900666515612936,2573.0,1349.0,0.0,0.0,0.0,0.0
2003,CHL,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,31.6,25.06065923755496,0.377978370509516,Chile,0.1522465,-1.8822543611621172,1553.0,794.0,0.0,0.0,0.0,0.0
2004,CHL,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0465116279069767,31.4,25.31918703892293,0.377110790606218,Chile,0.15360434,-1.873375203459403,1809.0,906.0,0.0,0.0,0.0,0.0
2005,CHL,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0217391304347826,32.3,25.52986520121764,0.373690553520881,Chile,0.15492722,-1.8647998207223515,1867.0,991.0,0.0,0.0,0.0,0.0
2006,CHL,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0333333333333333,32.9,25.75917927503135,0.371919201694256,Chile,0.15629898,-1.855984567487708,1194.0,629.0,0.0,0.0,0.0,0.0
2007,CHL,0.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,0.2272727272727272,30.5,25.87404480836806,0.373544459814311,Chile,0.15800439,-1.8451324615310345,1553.0,785.0,0.0,6.0,0.0,7.643312101910828
2008,CHL,0.0,0.0,0.0,0.0,0.0,0.0,85.0,14.0,0.1647058823529411,30.8,25.914350886414404,0.371942118000873,Chile,0.15956311,-1.8353157610343536,2079.0,1046.0,0.0,2.0,0.0,1.9120458891013383
2009,CHL,0.0,0.0,0.0,0.0,0.0,0.0,82.0,14.0,0.1707317073170731,31.5,25.86733960715725,0.37086271974354,Chile,0.16076091,-1.8278370488050653,1927.0,969.0,0.0,6.0,0.0,6.191950464396285
2010,CHL,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10.0,0.119047619047619,27.0,26.103648944378744,0.370337703952598,Chile,0.1620861,-1.819627603454531,2180.0,1115.0,0.0,3.0,0.0,2.690582959641256
2011,CHL,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0.0581395348837209,28.8,26.249614219594772,0.368613201127846,Chile,0.16369765,-1.809734150236495,2531.0,1253.0,0.0,3.0,0.0,2.3942537909018355
2012,CHL,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,0.0875,30.3,26.31117297018241,0.364260853185114,Chile,0.16528462,-1.800086321436131,3053.0,1699.0,1.0,4.0,0.5885815185403178,2.3543260741612713
2013,CHL,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,0.1206896551724138,30.2,26.34814749619465,0.362386016095097,Chile,0.16690388,-1.7903372011310006,3089.0,1579.0,0.0,0.0,0.0,0.0
2014,CHL,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.078125,27.0,26.281657134352997,0.36232314042077,Chile,0.1681447,-1.7829303607692653,1921.0,1059.0,0.0,5.0,0.0,4.721435316336166
2015,CHL,0.0,0.0,0.0,0.0,1.0,0.0,34.0,8.0,0.2352941176470588,25.1,26.214253756350505,0.363681364433669,Chile,0.1696107,-1.7742494679917593,1285.0,642.0,0.0,1.0,0.0,1.557632398753894
2016,CHL,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.1428571428571428,24.6,26.24191763873001,0.364769235825175,Chile,0.17117022,-1.7650967790034382,1306.0,675.0,0.0,1.0,0.0,1.4814814814814814
2017,CHL,0.0,0.0,0.0,0.0,0.0,0.0,69.0,21.0,0.3043478260869565,24.1,26.344988064179343,0.365163168911127,Chile,0.17258972,-1.7568380617821078,2540.0,1282.0,1.0,7.0,0.7800312012480499,5.46021840873635
2018,CHL,0.0,0.0,0.0,0.0,0.0,0.0,113.0,33.0,0.2920353982300885,25.5,26.41160516441048,0.359528852183975,Chile,0.17388408,-1.7493664086785847,4359.0,2264.0,1.0,19.0,0.4416961130742049,8.392226148409895
2019,CHL,1.0,0.0,0.0,0.0,0.0,0.0,95.0,49.0,0.5157894736842106,25.3,26.3526598677809,0.348348670553981,Chile,0.1755372,-1.7399042927258297,2721.0,1403.0,0.0,17.0,0.0,12.116892373485388
2020,CHL,1.0,0.0,0.0,0.0,0.0,0.0,82.0,29.0,0.3536585365853658,26.7,26.26097839270395,0.348730265126447,Chile,0.17662448,-1.7337293820723667,3072.0,1671.0,2.0,17.0,1.196888090963495,10.173548773189706
2021,CHL,0.0,0.0,1.0,0.0,0.0,0.0,75.0,19.0,0.2533333333333333,24.2,26.48126366140342,0.349037482110638,Chile,0.17769164,-1.7277055905106518,2941.0,1569.0,4.0,12.0,2.5493945188017846,7.648183556405353
2022,CHL,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,0.1166666666666666,,26.4304599833532,0.348140489470504,Chile,0.17876703,-1.7216718292189053,2495.0,1263.0,1.0,7.0,0.7917656373713381,5.542359461599366
2023,CHL,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.1538461538461538,,,0.347644265400611,Chile,0.179292,-1.718739517325189,2840.0,1383.0,0.0,8.0,0.0,5.784526391901663
2024,CHL,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,0.1428571428571428,,,0.346583112469936,Chile,0.17980689,-1.7158718373228723,1927.0,1063.0,0.0,4.0,0.0,3.7629350893697087
1995,CHN,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,29.4,27.32243522498109,0.416895252325566,China,6.3016458,1.8408108373759955,2422.0,1337.0,0.0,0.0,0.0,0.0
1996,CHN,0.0,0.0,0.0,0.0,0.0,0.0,92.0,8.0,0.0869565217391304,30.5,27.484548418649105,0.41403588479703,China,6.510059,1.87334851915944,2859.0,1612.0,0.0,1.0,0.0,0.6203473945409429
1997,CHN,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0483870967741935,30.0,27.59186650102777,0.411318860083574,China,6.7083936,1.9033595184470944,2355.0,1313.0,0.0,0.0,0.0,0.0
1998,CHN,0.0,0.0,0.0,0.0,0.0,0.0,95.0,9.0,0.0947368421052631,29.5,27.65966756636392,0.409420040423975,China,6.8818154,1.928882483417738,3506.0,1905.0,0.0,2.0,0.0,1.0498687664041995
1999,CHN,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.02,30.3,27.720871401854097,0.408348782709155,China,7.062306,1.95477162706873,3155.0,1710.0,0.0,0.0,0.0,0.0
2000,CHN,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0238095238095238,29.6,27.82274138898824,0.407964614326816,China,7.2385316,1.97941836814778,2888.0,1546.0,0.0,0.0,0.0,0.0
2001,CHN,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.02,28.4,27.923243497931644,0.406419881954688,China,7.412603,2.0031816596741834,1578.0,899.0,0.0,0.0,0.0,0.0
2002,CHN,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.08,27.0,28.016662741379943,0.405329676933834,China,7.6086555,2.029286480837583,1772.0,1006.0,0.0,0.0,0.0,0.0
2003,CHN,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,0.064516129032258,23.9,28.138007746607297,0.419654850569869,China,7.8514495,2.060698164430192,2182.0,1241.0,0.0,0.0,0.0,0.0
2004,CHN,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0161290322580645,20.2,28.30158868907818,0.41720004555384,China,8.108455,2.092907344430129,2058.0,1186.0,0.0,0.0,0.0,0.0
2005,CHN,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0327868852459016,17.4,28.457807727032336,0.416661436862762,China,8.402756,2.1285597472758906,2046.0,1162.0,0.0,0.0,0.0,0.0
2006,CHN,0.0,0.0,0.0,0.0,0.0,0.0,92.0,5.0,0.0543478260869565,16.4,28.64339210997384,0.414387058894614,China,8.72535,2.166232581897102,2008.0,1140.0,0.0,0.0,0.0,0.0
2007,CHN,0.0,0.0,0.0,0.0,0.0,0.0,98.0,12.0,0.1224489795918367,14.9,28.89806098830122,0.412203924199595,China,9.064746,2.20439282395766,2325.0,1351.0,1.0,9.0,0.7401924500370096,6.661732050333087
2008,CHN,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,0.0909090909090909,14.1,29.155845527420908,0.4098204848135,China,9.4238825,2.243247158665119,1348.0,713.0,0.0,2.0,0.0,2.805049088359046
2009,CHN,0.0,0.0,0.0,0.0,0.0,0.0,67.0,9.0,0.1343283582089552,13.4,29.2605931861134,0.407481586267555,China,9.799171,2.2822977902617003,1560.0,925.0,3.0,5.0,3.243243243243243,5.405405405405405
2010,CHN,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,0.0352941176470588,12.3,29.43720796171893,0.404813395436727,China,10.197438,2.322136512269544,1570.0,854.0,1.0,0.0,1.17096018735363,0.0
2011,CHN,0.0,0.0,0.0,0.0,0.0,0.0,137.0,9.0,0.0656934306569343,11.3,29.652773336629824,0.4029354547837,China,10.633595,2.364018328970384,2824.0,1627.0,0.0,0.0,0.0,0.0
2012,CHN,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,0.0208333333333333,11.5,29.77486667154562,0.402360566340503,China,11.062229,2.403536512858846,2928.0,1707.0,0.0,0.0,0.0,0.0
2013,CHN,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,0.0684931506849315,11.5,29.889703492310417,0.400634112133677,China,11.479702,2.440580432366348,2356.0,1346.0,0.0,3.0,0.0,2.2288261515601784
2014,CHN,0.0,0.0,0.0,0.0,0.0,0.0,81.0,8.0,0.0987654320987654,11.9,29.980072225135707,0.399966716832612,China,11.878051,2.4746922432365808,2470.0,1368.0,1.0,5.0,0.7309941520467835,3.654970760233918
2015,CHN,0.0,0.0,0.0,0.0,0.0,0.0,81.0,8.0,0.0987654320987654,12.2,30.03449834417128,0.399021843224162,China,12.250511,2.5055676504064337,2050.0,1147.0,0.0,1.0,0.0,0.8718395815170009
2016,CHN,0.0,0.0,0.0,0.0,0.0,0.0,85.0,16.0,0.188235294117647,12.6,30.049904945212827,0.398779332495763,China,12.599003,2.5336176838426003,2330.0,1353.0,1.0,5.0,0.7390983000739099,3.695491500369549
2017,CHN,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.0,0.053763440860215,13.1,30.1414729559566,0.398231107968176,China,12.943079,2.560561205127063,2429.0,1354.0,0.0,2.0,0.0,1.4771048744460857
2018,CHN,0.0,0.0,0.0,0.0,0.0,0.0,117.0,7.0,0.0598290598290598,13.5,30.26254352097915,0.397430332177677,China,13.287051,2.58678995194003,2798.0,1542.0,0.0,2.0,0.0,1.297016861219196
2019,CHN,0.0,0.0,0.0,0.0,0.0,0.0,107.0,7.0,0.0654205607476635,14.3,30.28987886595716,0.396722633567341,China,13.634991,2.6126393562313277,2773.0,1517.0,0.0,1.0,0.0,0.6591957811470006
